Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2022-07-21,47.9,48.42,44.85,45.12,263214
2022-07-22,45.5,46.37,45.21,46.1,152955
2022-07-25,46.1,46.1,44.02,44.02,137923
2022-07-26,44.1,44.47,42.06,42.31,262391
2022-07-27,42.5,42.6,40.8,41.3,280920
2022-07-28,41.88,43.23,41.56,42.13,194671
2022-07-29,42.4,43.58,42.3,43.4,188725
2022-08-01,43.53,44.19,43.07,44,146794
2022-08-02,43.95,43.95,41.59,41.71,504095
2022-08-03,41.75,42.18,41.51,41.74,230375
2022-08-04,41.74,42.7,41.02,41.4,262794
2022-08-05,41.3,42.25,40.42,41,192475
2022-08-08,41.44,41.98,41,41.73,170981
2022-08-09,41.89,42.56,40.85,41.04,163278
2022-08-10,41.1,42.34,40.5,42,184181
2022-08-11,42.1,43.6,41.86,43.5,255981
2022-08-12,43.5,44.22,42.8,43.97,272977
2022-08-16,44.03,45.6,43.15,43.6,264886
2022-08-17,43.61,44.1,42.15,42.29,187130
2022-08-18,42.82,42.82,41.51,42.45,186238
2022-08-19,42,42.52,41.5,41.8,137010
2022-08-22,41.49,41.99,40.2,40.45,165938
2022-08-23,40.2,40.68,40.01,40.35,123596
2022-08-24,40.4,40.69,39.33,39.82,140054
2022-08-25,40,40.48,39.35,39.88,138774
2022-08-26,40.18,40.18,38.2,38.42,201168
2022-08-29,37.79,38.68,37.01,38.27,157797
2022-08-30,38.8,39.38,37.5,37.7,116045
2022-08-31,37.9,38.5,37.25,37.9,99290
2022-09-01,37.54,37.6,36.01,36.01,193125
2022-09-02,36.95,36.95,35.25,36.76,231979
2022-09-05,36.37,36.53,35.2,35.34,137490
2022-09-06,35.9,35.98,33.5,33.85,207129
2022-09-07,33.68,33.99,32.72,33.03,310795
2022-09-08,33.9,34.89,33.63,34.65,180009
2022-09-09,34.93,37.8,34.86,37.8,247066
2022-09-12,37.8,39.9,36.26,39.25,606712
2022-09-13,39.9,40,37.98,38.09,243247
2022-09-14,37.5,38.7,37.15,37.98,199650
2022-09-15,38,38.7,37.51,37.66,158407
2022-09-16,37,37.72,35.4,35.8,417002
2022-09-19,35.97,37.21,35.56,37.21,78473
2022-09-20,37.21,38.69,36.41,36.41,95446
2022-09-21,36.4,36.69,35.54,36.2,118126
2022-09-22,35.8,36.65,35.46,35.99,115437
2022-09-23,36.01,36.2,33.72,33.72,212305
2022-09-26,33.65,34.26,32.81,33.8,226573
2022-09-27,34.62,36.16,34.45,35.59,402396
2022-09-28,34.9,36.93,34.35,36.93,262646
2022-09-29,36.86,36.9,35.98,36.4,201674
2022-09-30,36.58,37.29,36.35,37.14,315954
2022-10-03,37.35,37.35,35,36.57,207026
2022-10-04,37.38,39.06,37.38,39.06,301570
2022-10-05,39.1,40.7,38.4,39,314590
2022-10-06,39.85,40.24,38.02,38.41,224996
2022-10-07,38.35,38.82,37.44,37.84,170189
2022-10-10,37.41,37.96,36.14,37.4,131245
2022-10-11,37.5,38.36,36.84,38.36,179841
2022-10-12,39.08,39.37,37.33,37.33,95250
2022-10-13,37.75,38,35.64,36.7,180218
2022-10-14,37.7,38.48,37.13,37.78,169674
2022-10-17,38,38.46,37.25,38,63087
2022-10-18,38.76,38.89,37.74,37.8,108988
2022-10-19,37.8,37.8,36.1,36.16,77905
2022-10-20,36.1,36.1,35.12,35.57,130550
2022-10-21,35.15,35.2,33.1,34.99,228787
2022-10-24,35.01,36.6,34.59,35.69,133155
2022-10-25,36,36.59,34.8,35.21,87329
2022-10-26,34.01,37.24,34,37.24,233538
2022-10-27,37,37,35.3,35.35,302795
2022-10-28,35,35.99,34.66,35.6,160373
2022-10-31,35.96,36.94,35.68,36.85,153199
2022-11-02,36.86,37.94,36.86,37.73,227136
2022-11-03,36.86,37.4,36.01,36.31,131732
2022-11-04,36.33,39.22,36.33,38.2,424639
2022-11-07,37.84,37.84,36,36.56,455703
2022-11-08,36.57,37.3,35.85,37.29,199398
2022-11-09,37.29,37.8,36.56,37,131422
2022-11-10,36.8,38.25,35.58,38.11,267215
2022-11-14,38.26,41.25,38.26,39.88,742281
2022-11-15,40.65,41,39.13,40,308719
2022-11-16,39.4,39.9,38.5,38.66,235457
2022-11-17,39,39.29,36.77,36.86,283975
2022-11-18,36.9,37.83,35.9,37.79,239050
2022-11-21,37.79,38.01,36.37,36.37,167312
2022-11-22,36.45,37.78,36.22,37.7,141425
2022-11-23,37.9,38.2,37.3,37.63,112277
2022-11-24,37.9,40.9,37.5,39.47,482093
2022-11-25,39.89,39.9,38.8,39.2,143330
2022-11-28,39,39.04,38.12,38.31,136594
2022-11-29,38.9,38.98,37.69,37.89,96365
2022-11-30,38,38.5,37.53,37.57,120856
2022-12-01,38.4,39.18,38.35,39.09,225020
2022-12-02,37.8,38.48,37,37.9,250074
2022-12-05,38.32,39.45,37.78,39.28,202882
2022-12-06,39.2,39.2,38,38,106603
2022-12-07,38,38.7,37.7,38.7,99528
2022-12-08,38.7,38.7,37.8,38.16,81861
2022-12-09,38.55,38.88,37.79,38.25,99460
2022-12-12,38.23,38.23,37.38,37.97,89077
2022-12-13,38.08,39.2,37.51,38.62,205465
2022-12-14,38.5,38.73,38,38.19,135398
2022-12-15,38.03,38.13,36.5,36.5,296276
2022-12-16,36.4,36.87,36.12,36.24,351335
2022-12-19,36.42,38.42,36.11,38.08,252668
2022-12-20,37.1,38.29,37.04,37.66,131209
2022-12-21,37.7,38.4,37.48,38.4,264919
2022-12-22,38.32,39.33,38.32,38.98,371114
2022-12-23,38.85,40.1,38.85,40.1,484975
2022-12-27,40.28,42.22,40.28,41.16,568130
2022-12-28,41.36,43.46,40.69,43.03,550462
2022-12-29,42.97,43.78,42.26,43.49,284155
2022-12-30,43.4,44.2,42.47,42.87,262093
2023-01-02,43,44.17,42.33,43.44,155610
2023-01-03,43.03,44,42.8,43,191870
2023-01-04,43.23,45.86,43.23,45.86,423583
2023-01-05,45.95,48.28,45.52,46.82,629032
2023-01-09,47.5,48.17,44.87,45.8,532150
2023-01-10,45.6,46.58,45,45.95,299007
2023-01-11,46,46.45,44.8,44.8,180739
2023-01-12,44.8,45.69,43.3,44.07,253547
2023-01-13,44.11,44.23,43,43.29,185175
2023-01-16,43.29,44.26,43.15,43.5,182777
2023-01-17,43.51,44.28,43.02,43.64,126520
2023-01-18,43.66,44,42.36,42.55,352689
2023-01-19,42.2,42.73,41.15,41.5,223861
2023-01-20,41.59,42.21,41.08,42.01,205925
2023-01-23,42.85,43.58,42.06,42.27,224399
2023-01-24,42.59,43.72,42.37,42.55,242235
2023-01-25,42.3,42.8,41.6,41.72,147537
2023-01-26,42.22,42.76,41.71,42.36,118170
2023-01-27,42.58,43.39,42.11,42.21,179870
2023-01-30,42.4,42.96,41.62,42.9,159819
2023-01-31,42.8,44.3,42.5,44,287807
2023-02-01,44,44,40.25,41.02,620431
2023-02-02,41.81,42.78,41.6,42,260111
2023-02-03,42,42.24,40.74,41.09,141217
2023-02-06,40.8,41.09,39.11,39.28,327034
2023-02-07,38.6,39.1,37.25,38.3,413823
2023-02-08,38.95,38.99,37.45,37.65,440292
2023-02-09,38,38.7,37.8,38,211966
2023-02-10,37.81,37.85,35.92,36.93,524514
2023-02-13,37,37.2,35.15,35.61,529981
2023-02-14,35.81,36.18,34.82,35.09,317302
2023-02-15,35,35.84,34.75,35.32,217667
2023-02-16,35.5,36.55,34.78,36.5,339378
2023-02-17,36.55,36.62,35.58,36.02,223804
2023-02-20,36.3,36.42,35.05,35.19,174522
2023-02-21,35.5,35.5,34.02,34.49,231283
2023-02-22,34.5,34.5,33.56,34.2,274724
2023-02-23,34.26,35.43,34.04,35.04,252363
2023-02-24,35.18,35.39,34.42,34.76,130389
2023-02-27,35,35.18,34.51,35.13,52761
2023-02-28,35.1,35.52,34.8,35.39,117073
2023-03-01,35.48,35.94,35.11,35.49,114209
2023-03-02,35.49,35.49,34.6,34.68,114327
2023-03-03,35.08,35.71,34.83,35.45,163952
2023-03-06,35.69,36.43,35.5,35.96,190409
2023-03-07,36,36.06,34.86,34.88,231989
2023-03-08,34.99,35.22,34.62,34.99,149631
2023-03-09,35.2,35.27,34.54,35.23,116881
2023-03-10,34.84,36.08,34.45,35.43,267103
2023-03-13,35.96,36.88,34.51,35.05,413456
2023-03-14,35,35.73,34.68,35.7,166889
2023-03-15,35.87,36.11,34.87,35,216657
2023-03-16,35,35.36,34.28,35.32,243256
2023-03-17,35.5,36.58,35.27,36.17,580034
2023-03-20,36.17,36.78,35.28,36.78,172556
2023-03-21,37.1,37.57,36.23,36.7,117491
2023-03-22,36.8,37.2,36.47,36.59,81075
2023-03-23,36.59,37.11,35.66,36.8,121600
2023-03-24,36.87,36.87,35.14,35.53,115725
2023-03-27,35.88,35.99,35.22,35.72,41882
2023-03-28,35.8,36.52,35.6,35.98,93597
2023-03-29,36,36.45,35.67,36.09,112624
2023-03-30,36.47,37.32,36.08,36.86,195162
2023-03-31,36.68,39,36.57,38.59,255913
2023-04-03,38.6,39.18,38.13,38.28,119807
2023-04-04,38.25,38.81,37.81,38.36,74452
2023-04-05,38.36,38.9,37.68,38.19,113349
2023-04-06,38.14,39.16,38.14,39,96320
2023-04-11,39.46,42.45,39.46,42,346069
2023-04-12,42,42.26,40.43,40.73,224796
2023-04-13,40.45,41.14,39.07,39.2,244567
2023-04-14,39.7,40.1,39.3,39.33,198089
2023-04-17,39.3,43.1,38.38,42.4,884901
2023-04-18,42.4,43.26,41.6,42.4,780976
2023-04-19,42.53,42.81,41.52,41.6,297404
2023-04-20,43,46.74,42.2,46.74,1609185
2023-04-21,46.47,46.95,45.32,46.8,288198
2023-04-24,46.5,47.3,45.37,46.74,390604
2023-04-25,46.5,46.53,44.77,45.1,244207
2023-04-26,44.8,44.89,42.9,44.3,336808
2023-04-27,44.3,46.19,44.1,45.5,242676
2023-04-28,46,46.13,44.76,44.76,101880
2023-05-02,44.44,44.76,43.56,44.25,112928
2023-05-04,44.04,46.53,43.8,45.96,217203
2023-05-05,45.97,49,45.86,48.78,430038
2023-05-08,49.12,51.9,49.01,51.8,430848
2023-05-09,52,53.26,49.35,50.64,545033
2023-05-10,50.94,51.98,50.02,51.5,139763
2023-05-11,51.28,51.44,49,49.54,159660
2023-05-12,49.8,50.48,48.22,48.53,164390
2023-05-15,48.55,49.42,48.29,49,97903
2023-05-16,47.8,49.44,45.9,48.45,270019
2023-05-17,48.45,50.9,48.42,50.44,482609
2023-05-18,50.62,51.64,49.45,49.7,112177
2023-05-19,50.8,50.8,49.4,50,107459
2023-05-22,50.5,51.3,49.63,50.12,105552
2023-05-23,50.16,50.4,48.18,48.6,147020
2023-05-24,48.49,48.49,46.8,46.94,128023
2023-05-25,47.2,47.77,45.9,46.83,133290
2023-05-26,46.74,47.98,46.52,47.98,65062
2023-05-29,48.4,48.4,46.47,47.35,84613
2023-05-30,47.35,47.69,46.97,47.17,51045
2023-05-31,47.17,47.4,45.21,45.71,329981
2023-06-01,46,46.48,43.8,44.2,173952
2023-06-02,44.8,45.83,44.62,45.01,137401
2023-06-05,45.05,46.8,45.05,45.91,98987
2023-06-06,45.9,45.9,44.68,45.03,218804
2023-06-07,45.21,45.69,44.8,45.08,52879
2023-06-09,44.9,46.5,44.9,45.68,83059
2023-06-12,45.68,46.26,44.98,45.21,92317
2023-06-13,45.27,45.96,44.9,45.75,47517
2023-06-14,45.8,48.09,43.1,43.23,456163
2023-06-15,43.19,44.08,42.21,42.94,247154
2023-06-16,43,43.8,42.7,43,328555
2023-06-19,43.1,43.46,42.5,42.54,96745
2023-06-20,42.54,42.54,41.8,41.9,74818
2023-06-21,42,42.6,41.7,41.84,95040
2023-06-22,41.66,42.54,41.31,42.23,67079
2023-06-23,42.27,42.54,40.51,40.63,106426
2023-06-26,40.9,42.4,40.24,41.79,216092
2023-06-27,42.15,42.24,40.52,40.71,86616
2023-06-28,40.71,41.7,40.65,41.1,66556
2023-06-29,41.2,41.35,40.4,41.33,73669
2023-06-30,41.2,42.39,40.6,42.15,130174
2023-07-03,42.29,43.62,42.29,43.34,230892
2023-07-04,43.34,43.7,42.64,42.9,63144
2023-07-05,42.8,43.1,42.1,43.01,74596
2023-07-06,42.97,43.35,42.13,43.1,189326
2023-07-07,42.9,44,42.66,43.57,80381
2023-07-10,43.57,43.94,43.1,43.6,58636
2023-07-11,43.3,43.89,42.69,42.72,60326
2023-07-12,42.8,44.34,42.6,44.08,67461
2023-07-13,44.4,45.34,44.24,44.78,105667
2023-07-14,44.78,45.35,43.8,44.74,76356
2023-07-17,44.65,47.38,44.12,46.6,295225
2023-07-18,46.89,47.37,45.91,46.89,122991
2023-07-19,47,47.3,44.16,44.32,199417
2023-07-20,44.32,46.48,44.24,44.99,160683
2023-07-21,45.4,46.75,45.02,46.49,223277
2023-07-24,46.69,49.3,46.64,49.3,349380
2023-07-25,49.63,50.8,48.21,49.18,248975
2023-07-26,49.48,49.98,48.76,49.3,168721
2023-07-27,49.84,50.4,48.19,48.79,196633
2023-07-28,49,49.87,48.6,49.5,132098
2023-07-31,49.8,52.18,49.8,51.88,307212
2023-08-01,51.88,52.04,50.88,51.5,236302
2023-08-02,51,51.28,49.6,51,207528
2023-08-03,50.28,50.98,49.05,49.05,198640
2023-08-04,49.1,50.34,49.1,50.34,107638
2023-08-07,50.42,50.42,49.1,49.15,110390
2023-08-08,49.12,49.28,47.8,48.4,155231
2023-08-09,50.5,51.7,48.7,49,289737
2023-08-10,49.19,49.62,48.15,48.22,118197
2023-08-11,48.2,49.15,47.47,48.87,82978
2023-08-14,48.5,48.6,47.8,48.05,60519
2023-08-16,48.07,48.07,45.95,47.7,196918
2023-08-17,47.5,48,46.59,46.92,111110
2023-08-18,46.92,46.92,45.32,45.9,165322
2023-08-21,45.64,46.68,45.21,46.24,102450
2023-08-22,46.33,46.89,45.74,45.9,101362
2023-08-23,46,46.4,45.33,45.84,171290
2023-08-24,46.2,46.33,45,45.27,122209
2023-08-25,45,45.15,44,44.22,148862
2023-08-28,44.6,45.1,44.11,44.81,102833
2023-08-29,45.38,46.03,44.5,44.9,122515
2023-08-30,45,45.37,44.26,44.36,93463
2023-08-31,44.4,44.69,43.8,44.55,218435
2023-09-01,44.6,45.44,44.6,44.81,92017
2023-09-04,45,45.45,43.55,43.7,116850
2023-09-05,43.69,44.1,42.59,43.14,121483
2023-09-06,43.14,47.45,41.6,45.5,677326
2023-09-07,45.6,46.05,42.87,43.21,306239
2023-09-08,43.8,44.2,43.05,43.58,173461
2023-09-11,43.7,44.66,43.25,43.39,164851
2023-09-12,43.2,43.3,42.34,42.61,158337
2023-09-13,42.34,42.89,42.1,42.3,111872
2023-09-14,42.3,42.9,41.89,42.9,104394
2023-09-15,43,43.1,42.07,42.14,370535
2023-09-18,42.25,43.2,41.44,41.44,136319
2023-09-19,41.62,41.89,40.82,41.01,87902
2023-09-20,41.01,42.15,40.52,42,185184
2023-09-21,42.01,42.01,40.83,40.94,114787
2023-09-22,41.15,41.94,40.88,41.85,82126
2023-09-25,41.9,42.8,41.03,41.18,90043
2023-09-26,41.1,41.66,40.62,41.06,69814
2023-09-27,41.28,41.89,40.01,40.25,128210
2023-09-28,40.25,40.25,37.9,38,333699
2023-09-29,38.29,39.6,38.1,39.02,130996
2023-10-02,39.11,39.14,37.32,37.42,230338
2023-10-03,37.4,38,36.65,37.34,205712
2023-10-04,37.14,38.79,36.85,37.99,199757
2023-10-05,38.32,38.7,37.5,37.66,94090
2023-10-06,37.25,38.22,36.87,37.71,144247
2023-10-09,37.8,38.48,36.93,37.77,147143
2023-10-10,38.2,39.02,37.56,38.8,180794
2023-10-11,39,39.49,37.9,38.27,350505
2023-10-12,40.02,41.27,37.77,37.78,481454
2023-10-13,37.76,39.5,37.22,38.4,277539
2023-10-16,39,40.25,38.98,39.3,313512
2023-10-17,39.4,41.41,39.4,40.63,345208
2023-10-18,40.89,41.92,39.63,39.88,262657
2023-10-19,39.67,40,39.3,39.5,95605
2023-10-20,39.3,39.4,38.21,38.34,181245
2023-10-23,38.63,38.7,37.6,37.9,138411
2023-10-24,37.95,38.9,37.95,38.32,201589
2023-10-25,38.66,39.2,38.05,39.15,143025
2023-10-26,38.98,40,38.55,39.81,183691
2023-10-27,40.1,40.38,39.2,39.47,160108
2023-10-30,39.51,41.05,39.51,40.79,256227
2023-10-31,41,41.12,39.51,39.8,496346
2023-11-02,40.8,41.67,40.29,41.67,289300
2023-11-03,41.54,42.28,41.08,41.72,166312
2023-11-06,42,42.44,40.88,41.03,257874
2023-11-07,40.76,41.3,40.21,40.86,246448
2023-11-08,41,41.18,40,40.34,237834
2023-11-09,41,44.5,41,44.49,585974
2023-11-10,44.4,45.37,43.5,43.91,222988
2023-11-13,44.1,44.36,42.75,42.88,170246
2023-11-14,43.01,44.93,42.5,44.89,227858
2023-11-15,45,45.69,44.32,45,197236
2023-11-16,45.1,46.6,44.48,46.25,262952
2023-11-17,46.3,47.5,45.7,47.4,222462
2023-11-20,47.42,49.8,47.42,49.17,491762
2023-11-21,49.2,49.45,48.25,48.82,247860
2023-11-22,48.7,49.8,48.3,49.5,172378
2023-11-23,49.5,50.68,48.9,49.57,200349
2023-11-24,49.4,49.61,47.6,49.05,387988
2023-11-27,49.4,51.68,49.16,50.14,262763
2023-11-28,50.16,51,49.66,51,232587
2023-11-29,51,51,50,50,223653
2023-11-30,55,55,52,54.3,1101215
2023-12-01,55,55.86,53.28,54.92,485689
2023-12-04,55.1,58.3,55.1,57.62,473489
2023-12-05,57.6,59.88,56.52,59.84,543492
2023-12-06,60,61.88,58.7,59.12,487013
2023-12-07,58.5,59.16,56.5,58.32,492883
2023-12-08,58.26,59.72,58.22,59.16,201564
2023-12-11,59.4,60.36,58.18,58.34,187612
2023-12-12,58.46,59.1,57.66,58.9,113487
2023-12-13,58.88,59.9,58.42,59.9,163010
2023-12-14,60,60.5,59.1,59.34,166974
2023-12-15,59.4,60.26,58.52,58.88,312684
2023-12-18,58.5,62.48,58.04,62.3,449577
2023-12-19,62.3,65.84,62.2,65.6,432201
2023-12-20,67,68.5,64.5,65.9,431451
2023-12-21,65.2,66.18,63.3,65.28,214008
2023-12-22,65,65.72,63.64,63.7,144312
2023-12-27,63.6,64.66,62.58,63.3,174720
2023-12-28,63.24,63.48,61.7,62.02,163245
2023-12-29,62,62.5,59,61.16,308180
2024-01-02,61.2,62.7,58.9,59.2,216955
2024-01-03,59,59.2,55.14,57.26,669743
2024-01-04,57.26,58.2,56.52,57.2,200060
2024-01-05,56.5,58.6,54.6,57.88,360883
2024-01-08,57.88,58.6,57.16,57.92,152807
2024-01-09,58.62,60.9,58.62,60.4,251141
2024-01-10,60.5,65,60.02,63.88,383330
2024-01-11,64,65.34,61.64,62.5,318663
2024-01-12,62.52,64.9,62.5,63.78,237416
2024-01-15,63.98,64.2,60.3,60.42,173806
2024-01-16,60,60.82,58.7,60.82,201820
2024-01-17,60,60.28,58.34,58.42,244280
2024-01-18,59,59.8,57.5,57.72,223293
2024-01-19,58.3,60.08,57.62,58,314041
2024-01-22,58.92,59.1,57.6,58,127784
2024-01-23,58.2,59.1,57.52,58.36,174867
2024-01-24,58.5,59.1,57.02,58,201002
2024-01-25,57.5,58.48,57.1,57.78,94750
2024-01-26,57.86,57.98,57.3,57.64,59994
2024-01-29,57.5,57.64,56.14,56.94,124856
2024-01-30,56.66,58,56.66,57.4,127261
2024-01-31,57.5,59.4,57.04,58.32,183739
2024-02-01,58.2,60.2,57.94,59.14,393195
2024-02-02,59.8,60.76,59.04,59.44,264425
2024-02-05,59.2,60.44,57,57,232283
2024-02-06,57.02,57.6,56.18,57.2,207584
2024-02-07,57.12,58.6,57,58.46,177977
2024-02-08,58.78,59.78,58.62,59.42,197604
2024-02-09,61.2,64.3,60.6,64.26,755300
2024-02-12,64.9,65,62.88,63.98,408553
2024-02-13,63.96,64.9,62.2,63,371294
2024-02-14,62.9,64.9,62.5,64.9,211730
2024-02-15,64.6,66,63.56,65.82,202780
2024-02-16,65.94,67.2,65.92,67.12,239253
2024-02-19,67.2,68.9,67,68.46,251680
2024-02-20,68,69,67.18,68.4,152084
2024-02-21,68.2,69.82,67.58,67.6,225196
2024-02-22,67.8,71.4,67.24,71.3,462098
2024-02-23,71.32,74.78,71.3,72.64,469709
2024-02-26,72.66,76.9,72.02,76.5,330132
2024-02-27,76.5,77.48,75,77.08,327657
2024-02-28,77.2,77.2,72.54,74.86,427896
2024-02-29,74.04,76.38,73.96,76,585782
2024-03-01,76.5,77.1,73.38,73.92,222075
2024-03-04,74.3,74.98,70.86,72,226948
2024-03-05,72.5,74.32,71.82,72.66,216269
2024-03-06,71.86,72.88,70.2,71.54,162698
2024-03-07,70.52,71.84,67.04,71.24,240068
2024-03-08,71.3,73.5,69.8,73,188215
2024-03-11,73,73.48,71.22,71.28,169970
2024-03-12,71.3,73.6,70.34,73.32,115713
2024-03-13,73.84,75.34,72.58,73.04,162382
2024-03-14,73,75,72.6,72.9,151548
2024-03-15,72.9,72.9,69.22,70.98,444526
2024-03-18,70.18,72,69.2,69.78,216993
2024-03-19,69.5,69.96,67.44,69.84,176459
2024-03-20,69.9,71.62,68.72,69.8,107967
2024-03-21,70.78,72.38,70.52,71.22,150310
2024-03-22,71.28,71.92,70.2,70.4,112620
2024-03-25,70.32,70.46,68.26,68.66,107574
2024-03-26,69,70.76,68.32,70.76,108646
2024-03-27,70.76,72.2,70.68,71.5,156006
2024-03-28,70.7,71.8,68.9,71.42,195865
2024-04-02,71.5,74.2,71.5,72.8,196643
2024-04-03,73,74,71.1,71.75,194491
2024-04-04,71.8,73.7,71.2,73.1,182553
2024-04-05,72.2,72.4,63.55,68.2,931944
2024-04-08,69.4,70.2,66.5,70.2,362148
2024-04-09,70.3,71.1,66.85,67,352027
2024-04-10,67.15,68.4,67,67.4,431218
2024-04-11,67.6,68.8,67.4,68.1,204326
2024-04-12,68.8,72.25,68.8,71.25,432534
2024-04-15,72.25,83.9,72.25,83,1436299
2024-04-16,82.1,87.4,78.9,80.65,937047
2024-04-17,80.65,82.3,78.2,80.15,325803
2024-04-18,81.1,83,79.45,83,205670
2024-04-19,82.5,83.7,81.6,82.6,103964
2024-04-22,82.8,86.2,82.8,84.5,260812
2024-04-23,84.8,88,84.8,88,266836
2024-04-24,88.4,90,85,86.85,382324
2024-04-25,86.8,86.8,84.2,85.2,174074
2024-04-26,85.5,87.5,85.45,87.5,136825
2024-04-29,88.5,93.1,88.15,93.1,402203
2024-04-30,93.1,94.55,91.95,94.55,280814
2024-05-02,94.55,94.9,91.6,93.5,214536
2024-05-06,94,98.9,93.7,98.9,365565
2024-05-07,98.9,99.8,97.2,97.55,310629
2024-05-08,97.55,98.8,95.9,98.8,248380
2024-05-09,98.7,101.8,98.3,101.7,290570
2024-05-10,110,126,110,126,2752885
2024-05-13,125.1,126.9,120.6,126,556414
2024-05-14,124,126.8,120.6,126.7,564185
2024-05-15,127,129.4,124.6,129.4,232884
2024-05-16,129.6,135.3,129.4,132.8,418080
2024-05-17,131.7,134.5,131.1,133.2,201684
2024-05-20,133.2,138.8,133.2,136.2,324046
2024-05-21,136.3,137.8,134.7,136.6,149806
2024-05-22,136.6,136.6,126.4,129,395757
2024-05-23,128.2,132.8,127,130.3,176905
2024-05-24,129.3,133.8,129.3,133.8,160691
2024-05-27,133.4,135.7,130.9,131,81496
2024-05-28,130,131.8,129,130,83160
2024-05-29,130,134.6,126,134.2,311619
2024-05-31,134.2,135.7,132,133.5,287726
2024-06-03,133.9,137.9,133.1,137.8,204851
2024-06-04,137.6,140.3,135,140.3,150150
2024-06-05,141,141.4,135.6,136.2,126522
2024-06-06,136.2,144,136.2,143.8,240379
2024-06-07,143.9,145.1,141.2,144.9,191209
2024-06-10,144.8,144.9,139.5,139.6,139892
2024-06-11,139,139.5,131.2,134.5,247839
2024-06-12,134.6,136.9,133.1,134,132811
2024-06-13,136,137.9,126.9,127,326985
2024-06-14,127,129.3,121.9,122.5,352786
2024-06-17,121.1,129.5,117.6,129.5,230932
2024-06-18,130,131.9,125.4,126.5,148301
2024-06-19,126.5,128.5,125,126.9,57219
2024-06-20,127.4,131.8,127.2,130.3,124968
2024-06-21,130.4,132.5,129.5,131,211763
2024-06-24,130.8,135.9,128.6,135.2,137402
2024-06-25,134.1,135.8,120.7,123,355036
2024-06-26,123.5,127,122.1,124.5,187066
2024-06-27,124,127.3,123.5,124.6,95135
2024-06-28,124.6,126,121.5,123,100961
2024-07-01,122.9,124.9,117.5,117.8,177266
2024-07-02,117.5,118.9,113.2,114.5,426396
2024-07-03,113.3,118.5,113.3,118.5,116911
2024-07-04,119,119.5,116.6,118.2,65285
2024-07-05,118.5,121.1,116.3,116.4,79638
2024-07-08,116.1,120.8,115.6,120.8,134448
2024-07-09,120.8,122.5,118.4,121.1,76537
2024-07-10,120,120.9,117.9,117.9,62200
2024-07-11,117.9,119.6,115.2,119.6,97560
2024-07-12,119.6,123.9,118.3,123.9,102715
2024-07-15,128.1,130.1,123.8,127.9,293513
2024-07-16,127.6,127.6,118.1,118.1,221124
2024-07-17,119,123,118.4,122.3,166892
2024-07-18,121.9,124.9,118.8,124.9,115913
2024-07-19,123,123.8,120.3,122,110958
2024-07-22,122,124.4,120.5,123.9,57240
2024-07-23,123.9,123.9,117.9,118.1,137860
2024-07-24,118.2,120.2,116.6,119.5,95764
2024-07-25,117,118.4,114,116.3,145370
2024-07-26,116.7,119,114.3,119,84446
2024-07-29,119,122,118.6,122,92848
2024-07-30,121.1,122.4,120.3,121.6,71008
2024-07-31,123,128.4,122,126,305263
2024-08-01,127.3,128.1,122.7,122.7,173186
2024-08-02,120.1,123,119.4,121.4,115601
2024-08-05,116,118,110.5,116.5,358589
2024-08-06,118.4,122.7,116.2,122.2,272303
2024-08-07,124,127.8,121.4,127.7,255328
2024-08-08,126.4,132.4,116.4,132.1,846076
2024-08-09,131.3,132.8,123.6,123.6,435203
2024-08-12,124.3,130.6,123.6,130.6,244597
2024-08-13,130.3,135.2,128.9,135.2,252852
2024-08-14,135.2,137.2,128,132.1,243576
2024-08-16,134.7,138.7,131.8,138.7,230007
2024-08-19,137.5,140.5,136.5,139.1,187500
2024-08-20,140.3,141.4,137.7,139.6,159596
2024-08-21,139,141,138.6,140.6,97130
2024-08-22,140.9,142,138.8,139.4,109871
2024-08-23,138.6,141.4,136,140.5,113268
2024-08-26,139.1,142,139.1,142,123353
2024-08-27,142,144.9,141,144.9,132819
2024-08-28,144.8,145,141.8,142.8,144673
2024-08-29,141.5,155,141.5,155,484068
2024-08-30,155.1,156.3,152.5,155.1,244196
2024-09-02,156.6,160,154.2,158.9,258422
2024-09-03,158.8,159.6,156.1,157.8,119587
2024-09-04,155,157.4,148.8,155.9,127787
2024-09-05,155.5,156.9,150,150.1,80650
2024-09-06,150.6,153.8,146.4,147.2,121498
2024-09-09,147.8,149.7,145.3,147.5,60312
2024-09-10,148.1,148.7,141.1,143,153130
2024-09-11,144,146.6,141.3,143.3,155310
2024-09-12,148,152,146.6,149.3,226053
2024-09-13,150,153,149.6,152,119929
2024-09-16,152,152.5,148,150.6,89831
2024-09-17,151.9,155.4,150.3,155,136930
2024-09-18,153.4,154.8,152,153.8,106441
2024-09-19,153.9,158.3,153.9,158.3,223379
2024-09-20,155.1,157.4,152.3,153.7,242064
2024-09-23,153.5,157,149.6,155.6,123306
2024-09-24,155.6,157.5,151.6,152.1,126736
2024-09-25,158.2,178,157.1,178,755697
2024-09-26,178,181.7,174.2,176.2,316405
2024-09-27,176,176.6,170.3,173,229896
2024-09-30,172.1,173.7,166.5,169.5,164644
2024-10-01,168.5,176.4,167.2,171.7,219116
2024-10-02,169.5,172.4,167.5,167.9,92030
2024-10-03,167.9,173.2,165.9,170.4,117580
